site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_1065,7.093665209072073,125.50569361460217,67.0,164.69591637871457,335.6091447392652,6918.7006264462425,0,2,0,Catalunan Grande,False,0.006035151751805398,False,-0.010619222911297445,0.036047443755369224,0.21207811898983772,0.05598439727673562,0.2113851668165358,Not Suitable,0,False,True,1385
TALOMO_1066,7.09365299399451,125.50795533490484,25.0,145.17681955934032,554.5292596464774,6788.668739941552,0,0,0,Catalunan Grande,False,0.006841029945887221,False,0.031692932478401,0.031692932478401,0.3019810183524944,0.04572885560762903,0.30106135110653015,Low Suitability,1,False,True,1014
TALOMO_1067,7.093640767924057,125.51021705121178,24.0,125.32374603526348,752.7683146417202,6663.250348379628,0,0,0,Catalunan Grande,False,0.007916168031629211,False,0.03952161464494694,0.03952161464494694,0.31861503802081315,0.06416660236416118,0.3166794911871967,Low Suitability,1,False,True,899
TALOMO_1068,7.0936285308608085,125.51247876351945,17.0,105.42717704481414,960.1342716869553,6539.16310138256,0,0,0,Catalunan Grande,False,0.009396096258185275,False,0.04605505546691094,0.04605505546691094,0.332496989136258,0.07955385717429099,0.3324251411329331,Low Suitability,2,False,True,751
TALOMO_1069,7.093616282804859,125.51474047182421,15.0,87.41538890132519,1184.0842469212841,6412.583789679358,0,0,0,Catalunan Grande,False,0.011310248277209261,False,0.055030649480424236,0.055030649480424236,0.3515679137413754,0.10069275716920792,0.3515692178956382,Low Suitability,2,False,True,601
TALOMO_1070,7.093604023756304,125.51700217612246,22.0,79.06180435634992,1338.6314495023712,6293.393969300968,0,0,0,Catalunan Grande,False,0.012490350524065939,False,0.06376224606618949,0.06376224606618949,0.37012040396305035,0.12125700581331539,0.36918411365026765,Low Suitability,2,False,True,506
TALOMO_1071,7.093591753715237,125.51926387641063,15.0,72.36273999073346,1507.1071771315976,6182.0210648305865,0,0,0,Catalunan Grande,False,0.013630897648129163,False,0.06862446262081656,0.06862446262081656,0.3804514155025029,0.13270827125013737,0.3783014395492235,Low Suitability,2,False,True,457
TALOMO_1072,7.093579472681756,125.52152557268514,9.0,64.63923526409565,1695.8213140323264,6076.889545795615,0,0,0,Catalunan Grande,False,0.015234790533079159,False,0.07483427500667349,0.07483427500667349,0.39364573597246866,0.14733333147614508,0.3932292567798822,Low Suitability,2,False,True,378
TALOMO_1073,7.0935671806559535,125.52378726494233,46.0,24.88067331596404,1898.7490131376182,5977.38401359149,0,0,0,Catalunan Grande,False,0.03863887109085248,False,0.10759566556707044,0.10759566556707044,0.4632556145382188,0.22449142905809746,0.4625502290327119,Moderately Suitable,3,False,True,160
TALOMO_1074,7.093554877637927,125.5260489531787,77.0,126.73803459943429,2014.3889911020742,5884.5844154264705,0,0,0,Catalunan Grande,False,0.007828521889630112,False,0.10389835937029494,0.10389835937029494,0.45539975033418056,0.21578370611223407,0.4351291372390448,Moderately Suitable,2,False,True,219
TALOMO_1075,7.0935425636277705,125.52831063739058,58.0,251.69084189529664,1823.0915234749043,5797.367716673301,0,0,0,Catalunan Grande,False,0.003957404995367239,False,0.08847025295363889,0.08847025295363889,0.42261882755304797,0.17944815014105095,0.4216138034802561,Moderately Suitable,2,False,True,267
TALOMO_1076,7.093530238625579,125.5305723175744,0.0,45.59460907896344,1647.5929104177594,5714.38152219921,0,0,0,Catalunan Grande,False,0.021461710265780094,False,0.0737838552469627,0.0737838552469627,0.3914138529337517,0.14485943189693276,0.3918385460357941,Low Suitability,2,False,True,387
TALOMO_1077,7.093517902631447,125.53283399372658,0.0,44.70326400592421,1493.4731647912788,5631.9308123088185,0,0,0,Catalunan Grande,False,0.021880275331546923,False,0.06817812248785943,0.06817812248785943,0.3795030527522439,0.13165707180639097,0.37836004390300954,Low Suitability,2,False,True,456
TALOMO_1078,7.093505555645475,125.53509566584353,0.0,57.679462035225754,1367.977262034897,5555.968899436824,1,0,0,Catalunan Grande,False,0.01704173769349985,False,0.033959274485528795,0.06062594115219546,0.3067964364164434,0.11387052689830757,0.334979827457325,Low Suitability,2,False,True,721
TALOMO_1079,7.093493197667753,125.5373573339216,0.0,171.65760383232924,1279.5551902662537,5489.279650739897,0,0,0,Catalunan Grande,False,0.005791809788876238,False,0.050782078043533935,0.050782078043533935,0.3425407468006244,0.0906867200656502,0.34310069773875,Low Suitability,2,False,True,660
TALOMO_1080,7.093480828698379,125.53961899795726,8.0,362.73517716778616,1236.1881654627357,5431.6889064312145,0,0,0,Catalunan Grande,False,0.0027492529256765105,False,0.04988175676672482,0.04988175676672482,0.34062778603562555,0.08856632542601853,0.34030134068193124,Low Suitability,2,False,True,686
TALOMO_1081,7.093468448737449,125.54188065794693,13.0,132.66798738089426,1242.6024609354913,5379.201811052753,0,0,0,Catalunan Grande,False,0.007481222838722372,False,0.0544171139619665,0.0544171139619665,0.35026430201412345,0.099247786959049,0.35031469291826334,Low Suitability,2,False,True,611
TALOMO_1082,7.093456057785059,125.54414231388695,23.0,31.313586648115823,1298.0603111626801,5329.322040733593,0,0,0,Catalunan Grande,False,0.030946734910292265,False,0.07318156062359753,0.07318156062359753,0.3901341253374532,0.1434409357181145,0.3845330281821588,Low Suitability,2,False,True,422
TALOMO_1083,7.093443655841306,125.54640396577378,7.0,125.6258335573649,1379.6572523151588,5288.112674558511,0,0,0,Catalunan Grande,False,0.007897282662680149,False,0.057981847065942296,0.057981847065942296,0.3578384810780312,0.10764327994592689,0.3555424652433627,Low Suitability,2,False,True,579
TALOMO_1084,7.093431242906284,125.54866561360377,4.0,13.618958040500384,1443.205557348486,5256.856988236615,0,0,0,Catalunan Grande,False,0.06840432794386565,False,0.09435710991667695,0.09435710991667695,0.4351269473648603,0.19331260083241328,0.430068543443342,Moderately Suitable,2,False,True,238
TALOMO_1085,7.093418818980089,125.55092725737339,4.0,70.82132202008961,1545.0664800122015,5232.983338368818,0,0,0,Catalunan Grande,False,0.01392344183974062,False,0.06679585177720121,0.06679585177720121,0.3765660682510358,0.12840161235997272,0.37580223850996736,Low Suitability,2,False,True,469
TALOMO_1086,7.093406384062821,125.55318889707902,2.0,273.75750787667624,1678.2784556065287,5219.082556372808,0,0,0,Catalunan Grande,False,0.0036395729737396143,False,0.0652928374848112,0.0652928374848112,0.37337253340449206,0.12486178326677527,0.37495848702715556,Low Suitability,2,False,True,474
TALOMO_1087,7.0933939381545725,125.55545053271709,0.0,410.86768565988456,1585.2493785317063,5213.610464074695,0,0,0,Catalunan Grande,False,0.002427964209908393,False,0.06043951189998549,0.06043951189998549,0.3630604129840555,0.11343145742695443,0.36194016759614656,Low Suitability,2,False,True,542
TALOMO_1088,7.093381481255441,125.55771216428396,0.0,364.12506848071695,1472.8096225382235,5212.026595699623,3,2,0,Langub,True,0.00273878757260079,False,-0.07031373243200716,0.05635293423465952,0.08524200221640285,0.10380694049150394,0.09685919037038496,Not Suitable,0,True,False,1498
TALOMO_1089,7.093369013365524,125.55997379177606,0.0,470.49110073694686,1396.538856010533,5199.98738608635,0,2,0,Langub,True,0.002120930805347093,False,0.006436227054458003,0.05310289372112467,0.2483167456382323,0.09615259680220535,0.24881117128065303,Not Suitable,1,False,True,1270
TALOMO_1090,7.093356534484916,125.56223541518979,0.0,342.46834030263886,1362.524630402413,5199.953499468442,0,0,0,Langub,True,0.002911476496258357,False,0.05226842746915078,0.05226842746915078,0.345698872913517,0.094187300842623,0.34518612783488495,Low Suitability,2,False,True,645
TALOMO_1091,7.093344044613715,125.56449703452158,2.0,190.9997165598882,1373.9090073797668,5211.925170012617,0,0,0,Langub,True,0.005208341022149799,False,0.054650222910295816,0.054650222910295816,0.3507596010630414,0.09979679427146027,0.3506155978895913,Low Suitability,2,False,True,607
TALOMO_1092,7.093331543752018,125.5667586497678,6.0,94.95730876779976,1429.607831772504,5235.195476387719,0,1,0,Langub,True,0.010421301022726977,False,0.037687004980955355,0.06102033831428869,0.3147169447548826,0.1147993926820335,0.33125423989294495,Low Suitability,2,False,True,762
TALOMO_1093,7.093319031899923,125.56902026092492,5.0,48.7360078794678,1251.6661883539396,5268.534800186018,0,2,0,Langub,True,0.020106157342250696,False,0.012876657284007428,0.0595433239506741,0.2620010721738728,0.11132079740728093,0.26065708415594313,Low Suitability,1,False,True,1222
TALOMO_1094,7.093306509057523,125.57128186798928,12.0,126.50322562700615,1015.308883616763,5311.592073975177,0,2,0,Langub,True,0.007842938836115159,False,-0.0009767293557690973,0.04568993731089757,0.23256604071690692,0.07869394793879363,0.2343975876348389,Not Suitable,1,False,True,1313
TALOMO_1095,7.093293975224921,125.57354347095732,55.0,265.62868378715797,787.4236542254463,5364.547470892235,1,0,0,Ma-a,False,0.0037505342103337663,False,0.021454412452778834,0.0481210791194455,0.2802266873095961,0.08441965962840245,0.2813195344993899,Low Suitability,1,False,True,1131
TALOMO_1096,7.093281430402208,125.57580506982545,178.0,113.44837120074318,578.1175428201371,5420.65463806219,0,0,0,Ma-a,False,0.008737564279058141,False,0.08149431433802778,0.08149431433802778,0.4077966777111601,0.16301874518533807,0.405222631482583,Moderately Suitable,2,False,True,322
TALOMO_1097,7.093268874589485,125.57806666459004,368.0,10.938409989221041,416.4177894843483,5455.626149431616,0,0,0,Ma-a,False,0.08376324828037239,False,0.1780110302569665,0.1780110302569665,0.6128709056288202,0.3903304086336315,0.6029692699992606,Highly Suitable,3,False,True,35
TALOMO_1098,7.093256307786848,125.58032825524755,373.0,19.622248377072534,352.06071271243684,5260.586625060273,0,0,0,Ma-a,False,0.048491317809545104,False,0.15678625272513005,0.15678625272513005,0.5677734857298555,0.34034280346963314,0.5653406420298758,Moderately Suitable,3,False,True,58
TALOMO_1099,7.093243729994398,125.58258984179436,344.0,48.95224008713729,443.33777509430155,5064.4538732709925,2,0,0,Ma-a,False,0.02001912223066649,False,0.08143000362983156,0.1347633369631649,0.40766003331019174,0.288475460407128,0.41079771782039126,Moderately Suitable,2,False,True,300
TALOMO_1100,7.0932311412122235,125.58485142422685,361.0,25.523607700084856,627.8136827240563,4822.784864999315,0,0,0,Ma-a,False,0.037702261747627974,False,0.15727471780139843,0.15727471780139843,0.5688113535999623,0.3414932136132627,0.5635336981780147,Moderately Suitable,3,False,True,61
TALOMO_1101,7.09321854144043,125.5871130025415,167.0,134.27132915107254,846.6118695160839,4582.009894537916,1,0,0,Ma-a,False,0.00739254952454255,False,0.060800756882063135,0.0874674235487298,0.3638279695164485,0.17708633314371136,0.3745112075267023,Low Suitability,2,False,True,479
TALOMO_1102,7.093205930679114,125.58937457673466,105.0,34.819077200393,1079.0520353511665,4342.277684950637,0,0,0,Ma-a,False,0.02791808383017272,False,0.08875058284785942,0.08875058284785942,0.42321445947102376,0.1801083700207148,0.4103101908603932,Moderately Suitable,2,False,True,303
TALOMO_1103,7.095948919659225,125.5011823646483,30.0,4.521751621319033,239.29141637450493,7400.574674692418,0,0,0,Catalunan Grande,False,0.18110195252881017,False,0.1218131145077108,0.1218131145077108,0.4934641886354697,0.2579757010613266,0.5169829815912282,Moderately Suitable,3,False,True,89
TALOMO_1104,7.095936722645863,125.50344410393797,10.0,65.12397825765123,46.14741294987167,7263.392924311205,0,0,0,Catalunan Grande,False,0.015123107023348063,False,0.012495147712317363,0.012495147712317363,0.26119045838420296,0.0005151291753511026,0.26645212059643536,Low Suitability,1,False,True,1199
TALOMO_1105,7.095924514635884,125.50570583923904,14.0,85.49498334605505,268.32589419102896,7132.051193916358,0,0,0,Catalunan Grande,False,0.011561364154486643,False,0.02011991612401734,0.02011991612401734,0.2773912115925238,0.01847262777618603,0.2764835303355822,Low Suitability,1,False,True,1154
TALOMO_1106,7.095912295629385,125.50796757054788,6.0,105.18329550300852,516.5926705489196,7004.145359472538,0,0,0,Catalunan Grande,False,0.009417677189833185,False,0.025802417808603886,0.025802417808603886,0.28946512681552117,0.03185579045606787,0.2901645236386833,Low Suitability,1,False,True,1082
TALOMO_1107,7.095900065626459,125.5102292978609,23.0,128.09675379236407,765.9877212046639,6880.877628857548,0,0,0,Catalunan Grande,False,0.007746128160653633,False,0.03961256479618808,0.03961256479618808,0.31880828467106637,0.06438080391435545,0.3172670399069352,Low Suitability,1,False,True,897
TALOMO_1108,7.095887824627204,125.51249102117454,89.0,21.145487536654347,1015.6802601250864,6753.877390223677,0,0,0,Catalunan Grande,False,0.04515592616079637,False,0.09128947902906859,0.09128947902906859,0.4286089879645321,0.18608785977830128,0.4182071884000341,Moderately Suitable,2,False,True,276
TALOMO_1109,7.095875572631711,125.51475274048515,23.0,52.47078529814551,1265.4942088287928,6631.397785938489,0,0,0,Catalunan Grande,False,0.01870180126257997,False,0.0648828836436869,0.0648828836436869,0.372501482554388,0.1238962791188591,0.37141357507885525,Low Suitability,2,False,True,494
TALOMO_1110,7.095863309640077,125.5170144557892,19.0,172.8861958033613,1515.3695240272789,6516.211582547424,0,0,0,Catalunan Grande,False,0.005750887788302915,False,0.06564256588430324,0.06564256588430324,0.3741156200379716,0.12568544726618458,0.3723239850001563,Low Suitability,2,False,True,489
TALOMO_1111,7.095851035652397,125.51927616708305,14.0,178.72784519370796,1690.4028812093263,6408.664845021843,0,0,0,Catalunan Grande,False,0.005563968114802773,False,0.07061286119699947,0.07061286119699947,0.3846762722946232,0.137391254748353,0.38486735306131364,Low Suitability,2,False,True,419
TALOMO_1112,7.095838750668767,125.52153787436313,14.0,184.97441152180312,1860.6181194875926,6305.161907766014,0,0,0,Catalunan Grande,False,0.005377083824689306,False,0.07696288164161882,0.07696288164161882,0.39816850032520984,0.15234652644874314,0.39736129483749666,Low Suitability,2,False,True,352
TALOMO_1113,7.09582645468928,125.52379957762584,38.0,42.097158522113325,2047.2756708197114,6209.15923784511,0,0,0,Catalunan Grande,False,0.0232033858911347,False,0.10182711146961194,0.10182711146961194,0.45099885915160676,0.2109055997527775,0.44073697450706184,Moderately Suitable,2,False,True,206
TALOMO_1114,7.095814147714034,125.5260612768676,74.0,193.93608577831537,2176.3726486205505,6118.480509974864,0,0,0,Catalunan Grande,False,0.005129886526690687,False,0.10754974745655418,0.10754974745655418,0.4631580498731563,0.2243832848678971,0.4498722169906864,Moderately Suitable,3,False,True,189
TALOMO_1115,7.095801829743119,125.52832297208477,48.0,113.88943827535921,2000.6243028505992,6033.127157613588,0,0,0,Catalunan Grande,False,0.008704020273850307,False,0.09481864569308718,0.09481864569308718,0.43610759711140984,0.19439958834621163,0.43233267654209645,Moderately Suitable,2,False,True,231
TALOMO_1116,7.095789500776637,125.53058466327379,0.0,3.176205459574259,1842.1176120566408,5950.241626275253,0,0,0,Catalunan Grande,False,0.23945182048153935,False,0.20690544632949348,0.20690544632949348,0.6742644166987756,0.45838118843150094,0.6028359723930938,Highly Suitable,3,False,True,36
TALOMO_1117,7.09577716081468,125.53284635043109,0.0,50.08048708200438,1705.6661432244225,5869.347173551833,0,0,0,Catalunan Grande,False,0.01957694722829492,False,0.07489993085376581,0.07489993085376581,0.3937852384619861,0.14748796106207296,0.39461135763124133,Low Suitability,2,False,True,367
TALOMO_1118,7.095764809857345,125.53510803355302,0.0,54.56725151680241,1596.933526366984,5795.848633116012,0,0,0,Catalunan Grande,False,0.01799621130617951,False,0.06986290583995164,0.06986290583995164,0.38308280204074036,0.1356249949031084,0.3820068837451065,Low Suitability,2,False,True,435
TALOMO_1119,7.095752447904727,125.53736971263604,0.0,57.89016263661114,1521.8726566725963,5731.950981167811,0,0,0,Catalunan Grande,False,0.01698076478699203,False,0.06642942925303645,0.06642942925303645,0.37578751071808114,0.12753863113749964,0.3758268835456032,Low Suitability,2,False,True,468
TALOMO_1120,7.09574007495692,125.53963138767651,17.0,163.28130023995064,1485.5962030849842,5675.882212144188,0,0,0,Catalunan Grande,False,0.006087120071118208,False,0.06408193793053327,0.06408193793053327,0.3707996703639805,0.12200992916739949,0.37008898831480297,Low Suitability,2,False,True,501
TALOMO_1121,7.095727691014023,125.54189305867088,42.0,120.85501628905298,1490.9378840559848,5624.107605184383,1,0,0,Catalunan Grande,False,0.008206473811696797,False,0.04665291990094112,0.07331958656760779,0.3337673036723551,0.1437660079777047,0.3428844688711959,Low Suitability,2,False,True,661
TALOMO_1122,7.095715296076132,125.54415472561553,55.0,33.074968552166936,1537.4639734335735,5575.243757042927,0,0,0,Catalunan Grande,False,0.029347055697764007,False,0.09134159903988899,0.09134159903988899,0.42871973013884135,0.1862106103945622,0.41185669819073395,Moderately Suitable,2,False,True,297
TALOMO_1123,7.09570289014334,125.54641638850687,37.0,38.52992116437192,1621.6334866729187,5535.47279814697,0,2,0,Catalunan Grande,False,0.02529729305155544,False,0.039907258958093085,0.08657392562475975,0.31943443711677605,0.17498200854613793,0.28804971579988636,Low Suitability,1,False,True,1095
TALOMO_1124,7.095690473215745,125.5486780473413,12.0,96.7227300476012,1680.8318526447113,5505.554329846591,0,2,0,Catalunan Grande,False,0.010233033804038174,False,0.025651297770687413,0.07231796443735408,0.2891440339892315,0.14140703429727183,0.28710191297498316,Low Suitability,1,False,True,1104
TALOMO_1125,7.095678045293445,125.55093970211526,4.0,153.12290170501817,1719.7876846196273,5482.2709768986215,0,2,0,Catalunan Grande,False,0.006488328398552598,False,0.022469219990588853,0.06913588665725552,0.28238290315593917,0.13391275326492139,0.27979551461418967,Low Suitability,1,False,True,1140
TALOMO_1126,7.0956656063765315,125.55320135282513,0.0,298.48401079707753,1537.4726899283,5468.919819258199,3,3,0,Catalunan Grande,False,0.003339076424609438,False,-0.09084754491128028,0.05915245508871974,0.04161271271664827,0.11040024131132334,0.0622781188143502,Not Suitable,0,True,False,1501
TALOMO_1127,7.095653156465104,125.55546299946732,0.0,528.8170572386156,1376.5808600955436,5463.587860930411,0,0,0,Catalunan Grande,False,0.0018874439513366338,False,0.05221102420554701,0.05221102420554701,0.3455769051294765,0.09405210735605542,0.34517327693281297,Low Suitability,2,False,True,646
TALOMO_1128,7.095640695559262,125.55772464203822,0.0,437.42003308119325,1245.4426749101744,5461.405965229555,1,2,0,Langub,True,0.0022809176692316084,False,-0.02587061453533858,0.047462718797994755,0.17967267157908115,0.08286912013488082,0.20442459353187867,Not Suitable,0,False,True,1407
TALOMO_1129,7.095628223659097,125.55998628053426,0.0,276.2197096264337,1154.2443625998067,5449.917678114222,0,0,0,Langub,True,0.0036072471230402265,False,0.04476778945144031,0.04476778945144031,0.3297618661916586,0.07652214835068329,0.32995992697478,Low Suitability,2,False,True,773
TALOMO_1130,7.095615740764706,125.56224791495185,6.0,242.62287718080236,1112.8488849342743,5449.885345527818,0,1,0,Langub,True,0.004104704827280484,False,0.022025891926757652,0.045359225260090986,0.2814409403100341,0.07791507035602983,0.2968019732798353,Low Suitability,1,False,True,1044
TALOMO_1131,7.095603246876188,125.5645095452874,4.0,6.379629477163423,1126.7587287460797,5461.309170938394,0,0,0,Langub,True,0.1355081583830926,False,0.12105835576825569,0.12105835576825569,0.4918605123781066,0.25619812851408236,0.46010232360461023,Moderately Suitable,3,False,True,163
TALOMO_1132,7.0955907419936395,125.56677117153727,6.0,113.96314099956166,1194.0426394863398,5483.69967972886,0,2,0,Langub,True,0.008698440137468172,False,0.004422747246035322,0.05108941391270199,0.24403859741065614,0.09141054315673623,0.24328933532213146,Not Suitable,1,False,True,1289
TALOMO_1133,7.095578226117157,125.56903279369791,6.0,207.4204562884127,1306.4801632698177,5515.850835083119,0,2,0,Langub,True,0.004797993526202618,False,0.0064386665579999475,0.053105333224666616,0.24832192898186978,0.09615834220705909,0.2483965960965016,Not Suitable,1,False,True,1272
TALOMO_1134,7.095565699246836,125.57129441176573,2.0,26.90116678819171,1129.9940500685664,5557.003660463589,0,2,0,Langub,True,0.03584079503166938,False,0.016399106436518658,0.06306577310318533,0.269485408264806,0.11961670520569626,0.2733943004172176,Low Suitability,1,False,True,1167
TALOMO_1135,7.0955531613827745,125.57355602573712,29.0,156.20101409597433,930.6290535293853,5608.835773520349,0,0,0,Ma-a,False,0.006361282118634935,False,0.04693510535872598,0.04693510535872598,0.33436687820546934,0.08162650959435447,0.33257541527183243,Low Suitability,2,False,True,749
TALOMO_1136,7.095540612525073,125.57581763560852,319.0,104.38417256628179,761.7442598114129,5663.286150119585,2,0,0,Ma-a,False,0.0094890909673466,False,0.07962361748935974,0.13295695082269307,0.40382190807404567,0.2842211441002465,0.39417328852132233,Low Suitability,2,False,True,372
TALOMO_1137,7.095528052673823,125.57807924137624,631.0,7.004968914271388,643.8830485953157,5612.277554171195,0,0,0,Ma-a,False,0.12492240890744546,False,0.2925698755068906,0.2925698755068906,0.8562802106086743,0.6601340527852468,0.8053320557170722,Highly Suitable,4,False,True,3
TALOMO_1138,7.095515481829127,125.58034084303682,459.0,17.939474856394508,601.819755124717,5371.984750967813,2,0,0,Ma-a,False,0.05279977441731292,False,0.14228877473062462,0.19562210806395797,0.5369699189262208,0.43180719691128816,0.5259018549568499,Moderately Suitable,3,False,True,80
TALOMO_1139,7.095502899991079,125.58260244058657,277.0,29.153641868518307,659.3850582537875,5132.61931027498,0,0,0,Ma-a,False,0.03316348998109057,False,0.12960444516182412,0.12960444516182412,0.5100188455478063,0.2763254792795332,0.501929776181522,Moderately Suitable,3,False,True,105
TALOMO_1140,7.095490307159777,125.58486403402196,207.0,26.508921022392972,795.22971048517,4894.317297007267,0,0,0,Ma-a,False,0.036351843795908036,False,0.11472238679694488,0.11472238679694488,0.4783981402643155,0.2412759501876353,0.4723421332355713,Moderately Suitable,3,False,True,144
TALOMO_1141,7.095477703335318,125.58712562333936,122.0,37.346562148367084,977.2368852168362,4657.241954565107,0,0,0,Ma-a,False,0.026077957031216764,False,0.08913887819403442,0.08913887819403442,0.4240394913586372,0.1810228650924535,0.4217328103838058,Moderately Suitable,2,False,True,265
TALOMO_1142,7.095465088517803,125.58938720853517,60.0,28.254374443391963,1184.3114316843692,4421.590601009813,0,0,0,Ma-a,False,0.034182922008297534,False,0.08229523010530738,0.08229523010530738,0.4094984262739675,0.16490502460967318,0.40311853712967094,Moderately Suitable,2,False,True,333
TALOMO_1143,7.095427178107882,125.59617193935726,7.0,43.12395334297143,739.615736551621,3725.622537764379,2,0,0,Ma-a,False,0.022663427101082535,False,-0.011116672677243325,0.042216660656090005,0.21102116086908226,0.07051384891135135,0.21143939452738456,Not Suitable,0,False,True,1384
TALOMO_1144,7.095414519319111,125.59843350803085,66.0,102.90626048273468,489.64937129721756,3498.277316932068,3,0,0,Ma-a,False,0.009624059179438592,False,-0.03635074206766818,0.04364925793233182,0.1574049841457856,0.07388783513553578,0.1590866971188582,Not Suitable,0,True,False,1477
TALOMO_1145,7.098208232830066,125.50119457125756,2.0,21.139833972303595,376.331860744358,7608.898421419524,0,0,0,Catalunan Grande,False,0.0451674570482767,False,0.0398523031442325,0.0398523031442325,0.3193176695600918,0.06494542447948215,0.32223847337493,Low Suitability,1,False,True,844
TALOMO_1146,7.098196031894801,125.5034563215572,7.0,120.83971090850181,294.10010401691494,7475.5405453195035,0,0,0,Catalunan Grande,False,0.008207504700589546,False,0.016975687506033305,0.016975687506033305,0.2707105008981065,0.01106748732345917,0.27109825336258575,Low Suitability,1,False,True,1178
TALOMO_1147,7.098183819959385,125.50571806786812,3.0,22.269937765384853,395.4289733368174,7346.139469632663,0,0,0,Catalunan Grande,False,0.04297390092239731,False,0.039624039700353345,0.039624039700353345,0.31883266601361115,0.06440782907293946,0.32023568955174003,Low Suitability,1,False,True,868
TALOMO_1148,7.098171597023913,125.50797981018671,3.0,31.680813333282543,592.6493691261796,7221.542979833119,0,0,0,Catalunan Grande,False,0.030598993660344055,False,0.03996829274305716,0.03996829274305716,0.3195641188637069,0.06521859776765823,0.3188290902369064,Low Suitability,1,False,True,883
TALOMO_1149,7.09815936308848,125.5102415485094,208.0,60.659451857644655,819.2084450840995,7096.371519635278,0,0,0,Catalunan Grande,False,0.016218113685290865,False,0.10433104082707151,0.10433104082707151,0.4563190917647082,0.21680273727949545,0.4518142206049985,Moderately Suitable,3,False,True,185
TALOMO_1150,7.09814711815318,125.51250328283258,369.0,48.57912294068297,1056.395606895711,6970.944379197557,0,0,0,Catalunan Grande,False,0.020169779953477827,False,0.165921625335236,0.165921625335236,0.5871839004639318,0.36185800655597944,0.580259672331353,Moderately Suitable,3,False,True,47
TALOMO_1151,7.0981348622181075,125.5147650131527,197.0,53.62877506414948,1298.3993530651526,6852.345753903645,0,0,0,Catalunan Grande,False,0.018305371094733864,False,0.1202776068091011,0.1202776068091011,0.49020161331102047,0.2543593450147556,0.4842655453539398,Moderately Suitable,3,False,True,129
TALOMO_1152,7.098122595283359,125.51702673946612,4.0,300.00124455888266,1542.9549837281243,6740.936071809065,1,0,0,Catalunan Grande,False,0.003322245399568032,False,0.03393407341753921,0.06060074008420587,0.3067428903595613,0.11381117451949063,0.32583229231882915,Low Suitability,1,False,True,815
TALOMO_1153,7.098110317349028,125.51928846176925,0.0,404.6184508856934,1789.0162893565014,6635.586916042018,0,0,0,Catalunan Grande,False,0.0024653710841221277,False,0.06819182995771492,0.06819182995771492,0.37953217774650577,0.13168935499946122,0.38071238800513807,Low Suitability,2,False,True,443
TALOMO_1154,7.098098028415211,125.5215501800585,7.0,160.16853876300058,2036.0374469430456,6535.024622332122,0,0,0,Catalunan Grande,False,0.006204684907334841,False,0.08190801822644299,0.08190801822644299,0.40867569648729146,0.16399308126956277,0.4064183077891732,Moderately Suitable,2,False,True,312
TALOMO_1155,7.098085728482003,125.52381189433031,16.0,53.412866694453086,2214.142617305741,6441.253007616192,0,0,0,Catalunan Grande,False,0.018378006172976386,False,0.09849951439521937,0.09849951439521937,0.44392853569152085,0.20306859847207573,0.4407161898445157,Moderately Suitable,2,False,True,207
TALOMO_1156,7.0980734175494975,125.52607360458103,7.0,77.00460050787916,2353.8123977611363,6352.728279587609,0,0,0,Catalunan Grande,False,0.012819756700106311,False,0.09777984488715352,0.09777984488715352,0.44239941540062283,0.2013736664444583,0.44602723283492773,Moderately Suitable,2,False,True,197
TALOMO_1157,7.098061095617792,125.5283353108071,0.0,50.194979720882564,2192.3349423267523,6268.987261689631,0,0,0,Catalunan Grande,False,0.0195331652722991,False,0.09333847118792024,0.09333847118792024,0.4329625911822249,0.19091355045360622,0.43257584037413377,Moderately Suitable,2,False,True,227
TALOMO_1158,7.098048762686981,125.53059701300494,0.0,22.57708379783566,2048.7147665889606,6186.101730351297,0,0,0,Catalunan Grande,False,0.042414066496714004,False,0.10108785275093475,0.10108785275093475,0.449428116617314,0.20916453213085073,0.45162053507685257,Moderately Suitable,3,False,True,186
TALOMO_1159,7.098036418757162,125.53285871117092,0.0,20.123722958225297,1926.948855141847,6107.497987880009,0,0,0,Catalunan Grande,False,0.047340139897574886,False,0.09930962654917766,0.09930962654917766,0.44564982430891675,0.2049765367969831,0.4510449041669381,Moderately Suitable,3,False,True,188
TALOMO_1160,7.0980240638284275,125.53512040530146,0.0,4.554864995269454,1831.401535935058,6036.549705293269,0,0,0,Catalunan Grande,False,0.18002237693474174,False,0.17221867709106775,0.17221867709106775,0.6005635830887459,0.37668852887338083,0.5676562808371706,Moderately Suitable,3,False,True,56
TALOMO_1161,7.0980116979008745,125.53738209539299,0.0,28.1274890278589,1766.3327210121272,5974.988817243332,0,0,0,Catalunan Grande,False,0.034331829943993905,False,0.085712509493711,0.085712509493711,0.4167593025427413,0.17295324148951388,0.4226811270837392,Moderately Suitable,2,False,True,263
